lang,burst_us,centroids,probes,concurrency,requests,p50_ms,p90_ms,p95_ms,p99_ms,rps,decision_acc_pct,fn_pct,fp_pct,det_score
rust,1000,1k,1,1,5000,0.390,0.467,0.505,0.669,2384.5,99.88,0.10,0.02,2126
rust,1000,1k,2,1,5000,0.431,0.545,0.598,0.760,2145.9,99.96,0.02,0.02,2790
rust,1000,1k,3,1,5000,0.453,0.554,0.603,0.738,2072.0,100.00,0.00,0.00,3000
rust,1000,1k,5,1,5000,0.503,0.620,0.675,0.822,1865.0,100.00,0.00,0.00,3000
rust,1000,1k,8,1,5000,0.611,0.746,0.819,1.081,1531.7,100.00,0.00,0.00,3000
rust,1000,1k,10,1,5000,0.684,0.860,0.930,1.175,1346.2,100.00,0.00,0.00,3000
rust,1000,1k,15,1,5000,0.751,0.905,0.988,1.455,1241.5,100.00,0.00,0.00,3000
rust,1000,5k,3,1,5000,0.460,0.564,0.619,0.955,1990.0,99.94,0.00,0.06,2819
rust,1000,5k,5,1,5000,0.485,0.595,0.646,0.792,1933.6,99.98,0.00,0.02,2910
rust,1000,5k,8,1,5000,0.503,0.600,0.646,0.845,1878.5,100.00,0.00,0.00,3000
rust,1000,5k,10,1,5000,0.526,0.634,0.687,0.853,1791.2,100.00,0.00,0.00,3000
rust,1000,5k,15,1,5000,0.565,0.688,0.743,0.986,1653.3,100.00,0.00,0.00,3000
rust,1000,5k,20,1,5000,0.596,0.716,0.783,1.006,1562.0,100.00,0.00,0.00,3000
